elapsed_ms,active_workers,cpu_pct
0,8,100.00
10,8,100.00
20,8,100.00
30,8,100.00
40,8,100.00
50,8,100.00
60,8,100.00
70,8,100.00
80,8,100.00
90,8,100.00
100,8,100.00
110,8,100.00
120,8,100.00
130,8,100.00
140,8,100.00
150,8,100.00
160,8,100.00
170,8,100.00
180,8,100.00
190,8,100.00
200,8,100.00
210,8,100.00
220,8,100.00
230,8,100.00
240,8,100.00
250,8,100.00
260,8,100.00
270,8,100.00
280,8,100.00
290,8,100.00
300,8,100.00
310,8,100.00
320,8,100.00
330,8,100.00
340,8,100.00
350,8,100.00
360,8,100.00
370,8,100.00
380,8,100.00
390,8,100.00
400,8,100.00
410,8,100.00
420,8,100.00
430,8,100.00
440,8,100.00
450,8,100.00
460,8,100.00
470,8,100.00
480,8,100.00
490,8,100.00
500,8,100.00
510,8,100.00
520,8,100.00
530,8,100.00
540,8,100.00
550,8,100.00
560,8,100.00
570,8,100.00
580,8,100.00
590,8,100.00
600,8,100.00
610,8,100.00
620,8,100.00
630,8,100.00
640,8,100.00
650,8,100.00
660,8,100.00
670,8,100.00
680,8,100.00
690,8,100.00
700,8,100.00
710,8,100.00
720,8,100.00
730,8,100.00
740,8,100.00
750,8,100.00
760,8,100.00
770,8,100.00
780,8,100.00
790,8,100.00
800,8,100.00
810,8,100.00
820,8,100.00
830,8,100.00
840,8,100.00
850,8,100.00
860,8,100.00
870,8,100.00
880,8,100.00
890,8,100.00
900,8,100.00
910,8,100.00
920,8,100.00
930,8,100.00
940,8,100.00
950,8,100.00
960,8,100.00
970,8,100.00
980,8,100.00
990,8,100.00
1000,8,100.00
1010,8,100.00
1020,8,100.00
1030,8,100.00
1040,8,100.00
1050,8,100.00
1060,8,100.00
1070,8,100.00
1080,8,100.00
1090,8,100.00
1100,8,100.00
1110,8,100.00
1120,8,100.00
1130,8,100.00
1140,8,100.00
1150,8,100.00
1160,8,100.00
1170,8,100.00
1180,8,100.00
1190,8,100.00
1200,8,100.00
1210,8,100.00
1220,8,100.00
1230,8,100.00
1240,8,100.00
1250,8,100.00
1260,8,100.00
1270,8,100.00
1280,8,100.00
1290,8,100.00
1300,8,100.00
1310,8,100.00
1320,8,100.00
1330,8,100.00
1340,8,100.00
1350,8,100.00
1360,8,100.00
1370,8,100.00
1380,8,100.00
1390,8,100.00
1400,8,100.00
1410,8,100.00
1420,8,100.00
1430,8,100.00
1440,8,100.00
1450,7,100.00
1460,8,100.00
1470,8,100.00
1480,8,100.00
1490,8,100.00
1500,8,100.00
1510,8,100.00
1520,8,100.00
1530,8,100.00
1540,8,100.00
1550,8,100.00
1560,8,100.00
1570,8,100.00
1580,8,100.00
1590,8,100.00
1600,8,100.00
1610,8,100.00
1620,8,100.00
1630,8,100.00
1640,8,100.00
1650,8,100.00
1660,8,100.00
1670,8,100.00
1680,8,100.00
1690,8,100.00
1700,8,100.00
1710,8,100.00
1720,8,100.00
1730,8,100.00
1740,8,100.00
1750,8,100.00
1760,8,100.00
1770,8,100.00
1780,8,100.00
1790,8,100.00
1800,8,100.00
1810,8,100.00
1820,8,100.00
1830,8,100.00
1840,8,100.00
1850,8,100.00
1860,8,100.00
1870,8,100.00
1880,8,100.00
1890,8,100.00
1900,8,100.00
1910,8,100.00
1920,8,100.00
1930,8,100.00
1940,8,100.00
1950,8,100.00
1960,8,100.00
1970,8,100.00
1980,8,100.00
1990,8,100.00
2000,8,100.00
2010,8,100.00
2020,8,100.00
2030,8,100.00
2040,8,100.00
2050,8,100.00
2060,8,100.00
2070,8,100.00
2080,8,100.00
2090,8,100.00
2100,8,100.00
2110,8,100.00
2120,8,100.00
2130,8,100.00
2140,8,100.00
2150,8,100.00
2160,8,100.00
2170,8,100.00
2180,8,100.00
2190,8,100.00
2200,8,100.00
2210,8,100.00
2220,8,100.00
2230,8,100.00
2240,8,100.00
2250,8,100.00
2260,8,100.00
2270,8,100.00
2280,7,100.00
2290,8,100.00
2300,8,100.00
2310,8,100.00
2320,8,100.00
2330,8,100.00
2340,8,100.00
2350,8,100.00
2360,8,100.00
